id,created_at,favorite_count,retweet_count,text
1256720284540981248,2020-05-02 23:00:39,53432,16865,"The Democrats are just, as always, looking for trouble. They do nothing constructive, even in times of crisis. They don’t want to blame their cash cow, China, for the plague. China is blaming Europe. Dr. Fauci will be testifying before the Senate very soon! #DONOTHINGDEMOCRATS https://t.co/fgHuYeiOQY"
1256713236331794437,2020-05-02 22:32:38,76420,18622,Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1
1256711660787695616,2020-05-02 22:26:23,100506,21385,"So true, although Honest Abe wasn’t bad. Thank you! https://t.co/Bb4736mgxa"
1256702883199881216,2020-05-02 21:51:30,56972,15130,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5"
1256698677864861697,2020-05-02 21:34:47,199221,42447,Very cool. Please thank him! https://t.co/7nc79fCFip
1256696015702425601,2020-05-02 21:24:13,121382,25082,"I, for one, am glad to see he is back, and well! https://t.co/mIWVeRMnOJ"
1256693593961627655,2020-05-02 21:14:35,97240,25238,"Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom"
1256691828516151296,2020-05-02 21:07:34,52547,16362,"The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that’s why she got thrown out as Speaker the first time. Also, she should come back to Washington now! https://t.co/stKjtzPJNZ"
1256687254703157252,2020-05-02 20:49:24,59321,17062,"I hate to be promoting AT&amp;T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq"
1256683935444226048,2020-05-02 20:36:12,42446,9533,That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl
1256676153630363649,2020-05-02 20:05:17,148318,45567,https://t.co/viZkbzM7Sp
1256630090328346624,2020-05-02 17:02:15,53176,13883,Thank you Michael. You also! https://t.co/VFi6Nhj3zG
1256628709496369152,2020-05-02 16:56:46,104872,35649,The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf
1256589520608378881,2020-05-02 14:21:02,105069,17817,Thank you! https://t.co/LSGA6Tg0zk
1256573581657604096,2020-05-02 13:17:42,206697,36831,"96% Approval Rating in the Republican Party. Thank you! Also, just out, highest ever Approval Rating overall in the new Gallup Poll, and shows “Trump beating Sleepy Joe Biden.”"
1256570859935932416,2020-05-02 13:06:53,75027,19361,"There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday. Likewise the House, which should return but isn’t because of Crazy Nancy P. The 5 minute Abbott Test will be used. Please inform Dr. Brian P. Monahan. @MarkMeadows"
1256428766110404608,2020-05-02 03:42:15,50610,13200,https://t.co/UIazMAipNa
1256366878873792512,2020-05-01 23:36:20,120984,38050,Don’t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5
1256355830917726211,2020-05-01 22:52:26,40204,10384,https://t.co/wPqRmK8HeA
1256355575576834052,2020-05-01 22:51:25,41229,9933,https://t.co/iO6O7AkVqJ
1256323537939230720,2020-05-01 20:44:07,86789,21533,https://t.co/EyDbvD3UnX
1256313938247127041,2020-05-01 20:05:58,24689,6222,....Together we will Fight for Small Businesses and Protect American Energy workers! Shelley has my Complete and Total Endorsement! https://t.co/EgXUg5S4hj
1256313936980226048,2020-05-01 20:05:58,48515,11299,"Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She strongly defends our Second Amendment, Supports our Veterans and is Strong on Life and the Border...."
1256243856166850560,2020-05-01 15:27:29,161940,45023,Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese puppets who want to do business there. They use USA airwaves to help China. The Enemy of the People!
1256202305680158720,2020-05-01 12:42:23,207884,40275,"The Governor of Michigan should give a little, and put out the fire. These are very good people, but they are angry. They want their lives back again, safely! See them, talk to them, make a deal."
1256195312965877760,2020-05-01 12:14:36,89257,20723,"Cryin Chuck Schumer, compared to what other Senators have brought home to their states, has brought very little back to N.Y. A totally overrated loser, the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo &amp; most others can’t stand him. AOC!"
1256193615724007425,2020-05-01 12:07:51,108492,24956,"Cryin’ Chuck Schumer was on a late night show using a false talking point over &amp; over again. “We don’t have enough testing ,” he would repeat, when he knows we have done a great job on Testing, just like we have on Ventilators and everything else. He lied, gave NY SALT. Run AOC!"
1256190556839051264,2020-05-01 11:55:42,81465,19367,Dirty Cop! https://t.co/xrB4PYTV0J
1256190183298473985,2020-05-01 11:54:13,67797,15227,"I have done more for farmers and ranchers than any President in history, and it has been my honor in doing so! https://t.co/YcCznszW7P"
1256024228777857025,2020-05-01 00:54:46,155134,37829,“The only thing we got wrong is that it was even worse (the corruption) than we thought.” @Jim_Jordan  DIRTY COPS!
1256016249169084417,2020-05-01 00:23:04,34649,11122,"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it"
1256013240896835585,2020-05-01 00:11:06,33007,8402,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1"
1256013239487549441,2020-05-01 00:11:06,55489,13421,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets...."
1255926261068763143,2020-04-30 18:25:29,64228,16650,"Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven’t yet received your payment, go to https://t.co/EDOqlgltVg and click on “GET MY PAYMENT” to receive your money FAST!"
1255861756741726208,2020-04-30 14:09:10,204205,44502,"We can’t let the Fake News, and their partner, the Radical Left, Do Nothing Democrats, get away with stealing the Election. They tried that in 2016. How did that work out?"
1255842713603387392,2020-04-30 12:53:30,43376,12282,The Do Nothing Democrats! https://t.co/hwLd2eWpFg
1255837215927787520,2020-04-30 12:31:39,44063,11695,FAKE NEWS! https://t.co/Y8RwjmJ9D1
1255837028526297088,2020-04-30 12:30:54,58306,13364,Great! https://t.co/Q4AOdpuBva
1255832117583495169,2020-04-30 12:11:23,241600,54125,DIRTY COP JAMES COMEY GOT CAUGHT!
1255829937690480643,2020-04-30 12:02:43,48362,13616,Plus many! https://t.co/2oLoWclgOx
1255829082660577283,2020-04-30 11:59:20,39063,7999,Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t
1255828428814770176,2020-04-30 11:56:44,115904,19460,"FAKE POLLING, just like 2016 (but worse)!"
1255826177350144001,2020-04-30 11:47:47,163271,38449,"What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!"
1255825998521741312,2020-04-30 11:47:04,100458,29014,"Does anybody really believe that Roger Stone, a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News @CNN closely in toe), was treated fairly. How about the jury forewoman with her unannounced hatred &amp; bias. Same scammers as General Flynn!"
1255825648448348161,2020-04-30 11:45:41,85251,17520,"Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people have died there, a much higher number than the neighboring countries of Norway (207), Finland (206) or Denmark (443). The United States made the correct decision!"
1255718837762306049,2020-04-30 04:41:15,60708,19888,Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ
1255714490554953736,2020-04-30 04:23:59,148525,35512,"I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN “anchorman” Don Lemon, the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough, another of the low I.Q. individuals!"
1255710938075889664,2020-04-30 04:09:52,109380,24622,"Lyin’ Brian Williams of MSDNC, a Concast Scam Company, wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!"
1255708741950943233,2020-04-30 04:01:08,118491,26667,"Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually, he is doing a great job, I never shouted at him (been with me for years, including the 2016 win), &amp; have no intention to do so. Just FAKE NEWS!"
1255706636972363776,2020-04-30 03:52:46,146480,42812,".@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They, along with others, should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!"
1255696235970940934,2020-04-30 03:11:27,53261,15852,https://t.co/xCzgk5yoUK
1255661296047067138,2020-04-30 00:52:36,48204,7632,"Happy Birthday to three time Olympian and five term Congressman, @JimRyun!"
1255657225659523072,2020-04-30 00:36:26,81623,27089,https://t.co/FH26OaIh2b
1255656645759246341,2020-04-30 00:34:07,81250,28917,https://t.co/efAolmZvuW
1255510996623527936,2020-04-29 14:55:22,61015,14745,"No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj"
1255507868280856581,2020-04-29 14:42:56,69156,22106,"THANK YOU @MarkLevinShow! 
https://t.co/GJSNM0LUQH"
1255484391364665351,2020-04-29 13:09:39,72835,22529,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K
1255352014042738688,2020-04-29 04:23:38,258862,42580,"The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing, and therefore show far fewer cases!"
1255325711960768514,2020-04-29 02:39:07,77932,17190,THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E
1255231394923646976,2020-04-28 20:24:20,88408,20898,https://t.co/shcVSYZmuY https://t.co/ispKWWF96K
1255228926428942339,2020-04-28 20:14:31,61709,13399,https://t.co/9YNWvhqCk7
1255145720136359945,2020-04-28 14:43:53,49685,12611,Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd
1255133977360265218,2020-04-28 13:57:14,111648,25044,"But I love Diamond &amp; Silk, and so do millions of people! https://t.co/RBX9bmFIwH"
1255130302655148033,2020-04-28 13:42:38,146023,25772,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX
1255129366234890240,2020-04-28 13:38:54,211926,32376,Many States moving to SAFELY &amp; QUICKLY reopen!
1255105998471249923,2020-04-28 12:06:03,218286,38302,"We are doing far more, and better, Testing than any other country in the world, and yet the media does nothing but complain. No matter how good a job is done, the same as with the Ventilators, they will never say we are doing a great job, they will only viciously gripe!"
1254967193420402696,2020-04-28 02:54:29,112668,29304,Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj
1254908072067313670,2020-04-27 22:59:34,80273,17721,https://t.co/12Lv2yr07h
1254877727804600321,2020-04-27 20:58:59,125752,15827,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1254782650679615492,2020-04-27 14:41:11,216249,46336,"Why should the people and taxpayers of America be bailing out poorly run states (like Illinois, as example) and cities, in all cases Democrat run and managed, when most of the other states are not looking for bailout help? I am open to discussing anything, but just asking?"
1254769296280031232,2020-04-27 13:48:07,396961,79796,"FAKE NEWS, THE ENEMY OF THE PEOPLE!"
1254767509460234243,2020-04-27 13:41:01,213961,46776,"There has never been, in the history of our Country, a more vicious or hostile Lamestream Media than there is right now, even in the midst of a National Emergency, the Invisible Enemy!"
1254747293414305792,2020-04-27 12:20:41,174817,43051,"Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly, they insisted it be paid by states for distribution. I told them this would happen, especially with many states which have old computers."
1254586604360011776,2020-04-27 01:42:10,133839,26667,So true! https://t.co/fyJgDBuKzM
1254577575449497602,2020-04-27 01:06:17,60939,15913,"American citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf"
1254575880510287872,2020-04-27 00:59:33,53863,11803,Great! https://t.co/YxWd5QJpga
1254566538725797888,2020-04-27 00:22:26,56024,14080,They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS
1254565907399139328,2020-04-27 00:19:55,56976,13290,"They asked me to be at West Point on June 13th., &amp; I will be there! https://t.co/NFHItMBbKy"
1254564582020059136,2020-04-27 00:14:39,43571,9879,"Laura, just another Fake News Report! https://t.co/Kya7NViNRB"
1254544354603143168,2020-04-26 22:54:17,174480,32080,"Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is, especially as it pertains to Reporters and Journalists? Noble is defined as, “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?"
1254529069733105665,2020-04-26 21:53:32,90886,22839,"Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this, but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!"
1254520891863678977,2020-04-26 21:21:03,69113,17233,"....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews, in record numbers (thank you President Trump), are angry. They want an alternative now. So do I!"
1254520890991218691,2020-04-26 21:21:02,55354,13511,....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....
1254520889212837890,2020-04-26 21:21:02,96034,23704,".@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points, and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate, even a little bit, in the poor ratings Democrat Debates....."
1254477491642732552,2020-04-26 18:28:35,96731,19119,"....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!"
1254477490678104064,2020-04-26 18:28:35,149699,29740,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work...."
1254475682723307520,2020-04-26 18:21:24,285753,51005,"The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that, but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!"
1254465783821934595,2020-04-26 17:42:04,53901,9445,".@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @StPatsNYC!"
1254441783523762182,2020-04-26 16:06:42,574526,64131,"Happy Birthday to Melania, our great First Lady!"
1254215201911644163,2020-04-26 01:06:20,81401,17047,Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patrick’s Cathedral (@StPatsNYC) in New York City. Join me: https://t.co/pTZMmBF9hb https://t.co/iQy5iH5Lk6
1254174221481246721,2020-04-25 22:23:30,277350,57304,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out &amp; embarrassed on this, even admitting they were wrong, but continue to spread the lie!"
1254172638307586049,2020-04-25 22:17:13,330267,59217,"Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!"
1254168730898173953,2020-04-25 22:01:41,240614,52625,"What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions, &amp; then refuses to report the truth or facts accurately. They get record ratings, &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!"
1254145835450933249,2020-04-25 20:30:42,190474,41420,"Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong, I was speaking to our Laboratory expert, not Deborah, about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!"
1254077550541844480,2020-04-25 15:59:22,110335,22911,"If the Wall Street Journal “Editorial” writers had called, as they should have, they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite, and got it wrong as you often do!"
1254064154954076163,2020-04-25 15:06:08,141393,33643,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax”, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with “one person from China”, and then grew, &amp; will be a “Miracle” end!"
1254061979607711745,2020-04-25 14:57:29,164408,28226,"We have now Tested more than 5 Million People. That is more than any other country in the World, and even more than  all major countries combined!"
1254060573655998466,2020-04-25 14:51:54,124072,22949,"It is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality just off of our production lines, and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!"
1254050117767880706,2020-04-25 14:10:21,180966,26941,"Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators, and the U.S. is in good position to help him. We will!"
1254032243770736642,2020-04-25 12:59:20,41469,11133,"Many testing sites are, and have been, open &amp; available. Just passed 5 Million Tests, far more than any other country in the world. In fact, more than all other major countries combined! Don’t believe the Fake News! https://t.co/uTSMAvj7R3"
1254028869859971072,2020-04-25 12:45:55,110690,17639,Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilators we got for you. It was my great honor! @SenCoryGardner
1254022414058631170,2020-04-25 12:20:16,103283,20150,.@TripleH is a total winner! https://t.co/KsTHMEKeqx
1254021070379769856,2020-04-25 12:14:56,56824,11022,Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of the most beautiful land in the world! @FoxNews
1253788620642750464,2020-04-24 20:51:16,105900,13457,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1253779068560039939,2020-04-24 20:13:18,46732,9027,https://t.co/x8Yguxf4Ks
1253762674137149446,2020-04-24 19:08:09,177409,30796,"I will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the internet and modern-day technology. The people that work there are great, and we’re going to keep them happy, healthy, and well!"
1253700113383534598,2020-04-24 14:59:34,81024,16691,"Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators, of which we have recently manufactured many, and helping them in other ways. They are fighting hard against CoronaVirus!"
1253699994516946945,2020-04-24 14:59:05,74533,14142,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.
1253697625573990400,2020-04-24 14:49:41,131621,34193,"Great News! Randall Stephenson, the CEO of heavily indebted AT&amp;T, which owns and presides over Fake News @CNN, is leaving, or was forced out. Anyone who lets a garbage “network” do and say the things that CNN does, should leave ASAP. Hopefully replacement will be much better!"
1253695275585220608,2020-04-24 14:40:20,78525,16995,"I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas, beauty salons, tattoo parlors, &amp; barber shops should take a little slower path, but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!"
1253690189144379392,2020-04-24 14:20:08,96911,17659,"Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately needed. They have worked well with us on immigration at the Southern Border!"
1253688241947107331,2020-04-24 14:12:23,130104,24914,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!"
1253683467801563138,2020-04-24 13:53:25,164402,27482,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!
1253681801018605568,2020-04-24 13:46:48,64474,18798,"The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong, knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA"
1253679654734573570,2020-04-24 13:38:16,110243,21422,"Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospitals, beds and yes, Testing, have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!"
1253541647696179200,2020-04-24 04:29:53,98643,20188,Important news! https://t.co/4dmVvJ4IM6
1253538626992046080,2020-04-24 04:17:52,81139,22507,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA
1253472446377873409,2020-04-23 23:54:54,63701,14192,"Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life, the Second Amendment, and Building the Wall! With Governors like Jim, America will recover and get back to business. Jim has my Complete and Total Endorsement!"
1253467642431705091,2020-04-23 23:35:48,29652,7734,"Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders, Supports our Veterans, Strong on Crime, and the Second Amendment. Steve has my Complete and Total Endorsement!
https://t.co/iX0VBJ44sT"
1253467417482801154,2020-04-23 23:34:55,66889,14490,"Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!"
1253466787829735425,2020-04-23 23:32:25,26749,7182,"Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border, Tough on Crime, will Protect our Vets, and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7"
1253465846376280066,2020-04-23 23:28:40,25363,6792,"Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend our Borders, and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd"
1253465581413597184,2020-04-23 23:27:37,25061,6548,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W"
1253465418263605249,2020-04-23 23:26:58,24639,6597,"Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border, Tough on Crime, the Second Amendment, and Supports Small Business. Brad has my Complete and Total Endorsement!
https://t.co/ZyXELSEZeA"
1253464153530011650,2020-04-23 23:21:57,28631,5725,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!
1253464152233906178,2020-04-23 23:21:56,40862,8847,"Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Law Enforcement...."
1253463853645606918,2020-04-23 23:20:45,37604,8590,"Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Taxes, and will protect your Second Amendment. He has my Complete and Total Endorsement!"
1253463521876217856,2020-04-23 23:19:26,23293,5693,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq"
1253463520940822538,2020-04-23 23:19:26,31623,7352,"Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force, and has been a strong supporter of our #MAGA Agenda...."
1253463098050129923,2020-04-23 23:17:45,23583,6134,"Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military, Vets, Second Amendment, and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c"
1253462557010124807,2020-04-23 23:15:36,18953,4652,....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl
1253462554803920902,2020-04-23 23:15:35,40044,9134,"Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans, Supports Small Business, and is Strong on the Border and Second Amendment...."
1253426762928668678,2020-04-23 20:53:22,99100,13179,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
1253341575280656385,2020-04-23 15:14:52,36368,9026,https://t.co/iPon70Z1yW
1253341461401096193,2020-04-23 15:14:25,46791,11345,https://t.co/cT7EDnDUYo
1253341318329315328,2020-04-23 15:13:50,87670,19155,https://t.co/R3mSfNIeC6
1253297383414390788,2020-04-23 12:19:16,87791,19036,Fully signed and ready to go! https://t.co/MdpgII3kuq
1253296736589807619,2020-04-23 12:16:41,82391,25090,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO
1253296096165670914,2020-04-23 12:14:09,127067,24690,"We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV"
1253295683836219393,2020-04-23 12:12:30,45829,8700,Thank you to Harvard and all others! https://t.co/UH15FJ5SqV
1253295028509835264,2020-04-23 12:09:54,37246,7945,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL
1253064464053739525,2020-04-22 20:53:43,120133,15531,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
1252964659960971265,2020-04-22 14:17:08,113803,25729,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.
1252964030253318147,2020-04-22 14:14:38,55689,16241,"Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News loves it! https://t.co/6osAQzyIEF"
1252960830255173634,2020-04-22 14:01:55,86888,24747,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF
1252932181447630848,2020-04-22 12:08:05,447731,87328,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.
1252928613743235072,2020-04-22 11:53:54,263745,44880,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!"
1252915913835364353,2020-04-22 11:03:26,94966,12866,"Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!"
1252915116363874305,2020-04-22 11:00:16,172174,35938,"I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without this order, our Southern Border, aided substantially by the 170 miles of new Border Wall &amp; 27,000 Mexican soldiers, is very tight - including for human trafficking!"
1252912612821667840,2020-04-22 10:50:19,74316,14216,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!
1252803444844494854,2020-04-22 03:36:31,115738,28804,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT
1252697006562250752,2020-04-21 20:33:35,59187,14758,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy, get your copy today! https://t.co/zgaQBHoSp9"
1252688538069618689,2020-04-21 19:59:55,124456,17597,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1252640539574448128,2020-04-21 16:49:12,60683,13363,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges, Tunnels, Broadband, Tax Incentives for Restaurants, Entertainment, Sports, and Payroll Tax Cuts to increase Economic Growth."
1252640538647506947,2020-04-21 16:49:12,115144,25015,"I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP, Hospitals, and Testing. After I sign this Bill, we will begin discussions on the next Legislative Initiative with fiscal relief...."
1252591306028785667,2020-04-21 13:33:34,160403,32351,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!
1252556676818968576,2020-04-21 11:15:57,213553,35071,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic."
1252552057170649088,2020-04-21 10:57:36,147263,29548,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!"
